history_id,xi1,theta_id,rollout_id,y1,posterior_ess,xi2_star,best_expected_u_ctrl,xi2_second,second_best_expected_u_ctrl,gap_best_second,n_co_tied,n_near_tied,all_scores_json
21,0,21,0,9.24779834648194,1.7709327115220805,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
22,0,22,0,3.8198637199936343,8.656228936385038,6,0.9878515625,46,0.9738281249999999,0.0019921874999999645,1,1,"{""1"": 0.9782421875, ""2"": 0.983671875, ""3"": 0.991484375, ""4"": 0.9869921875000001, ""5"": 0.985703125, ""6"": 0.9878515625, ""7"": 0.9791796875000001, ""8"": 0.9814453125, ""9"": 0.9837890624999999, ""10"": 0.9812109375, ""11"": 0.982421875, ""12"": 0.9718359375, ""13"": 0.986953125, ""14"": 0.9859375, ""15"": 0.9851171875, ""16"": 0.9810546874999999, ""17"": 0.9789453125, ""18"": 0.9835546874999999, ""19"": 0.9760546875, ""20"": 0.9842578125, ""21"": 0.9882031250000001, ""22"": 0.9840625000000001, ""23"": 0.9796875, ""24"": 0.9825781250000001, ""25"": 0.9801953125, ""26"": 0.9784375, ""27"": 0.9832812499999999, ""28"": 0.9788281249999999, ""29"": 0.9842578124999999, ""30"": 0.983125, ""31"": 0.9865625, ""32"": 0.9872265625, ""33"": 0.97734375, ""34"": 0.987421875, ""35"": 0.984375, ""36"": 0.9769921874999999, ""37"": 0.977890625, ""38"": 0.9882421874999999, ""39"": 1.0017968750000001, ""40"": 0.9820703125, ""41"": 0.9860156250000001, ""42"": 0.9801171875, ""43"": 0.979609375, ""44"": 0.9832421874999999, ""45"": 0.9871484374999999, ""46"": 0.9738281249999999, ""47"": 0.98046875, ""48"": 0.9798437499999999, ""49"": 0.9842968750000001, ""50"": 0.9780859375, ""51"": 0.9766796874999999, ""52"": 0.9760156249999999, ""53"": 0.981953125}"
23,0,23,0,3.3246931604633727,7.262228099991936,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
24,0,0,1,3.200825171538802,4.113073447272548,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
25,0,1,1,4.470920216173883,4.972566634186086,30,0.97125,41,0.96375,0.0015625000000000222,1,1,"{""1"": 0.9666406249999999, ""2"": 0.9669921874999999, ""3"": 0.965, ""4"": 0.9675, ""5"": 0.964765625, ""6"": 0.96640625, ""7"": 0.96734375, ""8"": 0.964609375, ""9"": 0.966796875, ""10"": 0.96453125, ""11"": 0.9676953125000001, ""12"": 0.9662499999999999, ""13"": 0.9646484375, ""14"": 0.96609375, ""15"": 0.96609375, ""16"": 0.9668359375, ""17"": 0.9653515625, ""18"": 0.9687109375, ""19"": 0.9712890625, ""20"": 0.96796875, ""21"": 0.965, ""22"": 0.9664062499999999, ""23"": 0.9654687499999999, ""24"": 0.9660156249999999, ""25"": 0.9659765625, ""26"": 0.9646484375, ""27"": 0.9663671875, ""28"": 0.9664062499999999, ""29"": 0.9693749999999999, ""30"": 0.97125, ""31"": 0.9670703125, ""32"": 0.9658984374999999, ""33"": 0.9676171874999999, ""34"": 0.9654296874999999, ""35"": 0.967421875, ""36"": 0.9673828124999999, ""37"": 0.9621875, ""38"": 0.9648828125, ""39"": 0.9662499999999999, ""40"": 0.9684375, ""41"": 0.96375, ""42"": 0.9667578125, ""43"": 0.967734375, ""44"": 0.967734375, ""45"": 0.9676953124999998, ""46"": 0.9701171875, ""47"": 0.969296875, ""48"": 0.965, ""49"": 0.967265625, ""50"": 0.9663671875, ""51"": 0.9668749999999999, ""52"": 0.9682421875, ""53"": 0.9646874999999999}"
26,0,2,1,4.719943238476663,8.250894782505053,53,0.9653124999999999,2,0.9640234375000001,0.0005468750000001688,1,1,"{""1"": 0.9678125, ""2"": 0.9640234375000001, ""3"": 0.965, ""4"": 0.9661328124999999, ""5"": 0.9657812499999999, ""6"": 0.96578125, ""7"": 0.9661718749999999, ""8"": 0.9659765625, ""9"": 0.96703125, ""10"": 0.9679296874999999, ""11"": 0.9679296875, ""12"": 0.965, ""13"": 0.9669921875, ""14"": 0.9658203125, ""15"": 0.9655078125, ""16"": 0.9680078125, ""17"": 0.9664062499999999, ""18"": 0.9657031249999999, ""19"": 0.9659765625000001, ""20"": 0.9672265624999999, ""21"": 0.965, ""22"": 0.9657421875000001, ""23"": 0.966953125, ""24"": 0.9666406249999999, ""25"": 0.9653515625, ""26"": 0.9661718749999999, ""27"": 0.9660546875, ""28"": 0.9679296875, ""29"": 0.9689453124999999, ""30"": 0.9674999999999999, ""31"": 0.96703125, ""32"": 0.9657812499999999, ""33"": 0.9679296875, ""34"": 0.96703125, ""35"": 0.9671484375, ""36"": 0.9666015625, ""37"": 0.969296875, ""38"": 0.9668749999999999, ""39"": 0.96625, ""40"": 0.9654687499999999, ""41"": 0.965546875, ""42"": 0.96609375, ""43"": 0.9682421875, ""44"": 0.96546875, ""45"": 0.9634765624999999, ""46"": 0.9678906249999999, ""47"": 0.9682031249999999, ""48"": 0.9675, ""49"": 0.967109375, ""50"": 0.9644921875, ""51"": 0.9662109375, ""52"": 0.9663671875, ""53"": 0.9653124999999999}"
27,0,3,1,3.4079279784448704,7.800673376814014,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
28,0,4,1,5.195926074764494,4.658542729632867,47,1.00828125,25,0.9871875,0.0033984375000000178,1,1,"{""1"": 0.9985546875, ""2"": 0.9987890625000001, ""3"": 0.99, ""4"": 1.0074609374999999, ""5"": 0.99609375, ""6"": 1.0044140625, ""7"": 1.0171875, ""8"": 1.003359375, ""9"": 1.0011328124999999, ""10"": 1.004296875, ""11"": 0.9948046875000001, ""12"": 1.0012500000000002, ""13"": 1.0105078125, ""14"": 1.0095703125000002, ""15"": 1.002890625, ""16"": 1.0075781249999998, ""17"": 1.0032421875, ""18"": 0.9998437499999999, ""19"": 1.005, ""20"": 1.0013671874999999, ""21"": 1.02, ""22"": 0.9883593749999999, ""23"": 0.9948046874999998, ""24"": 0.9966796874999999, ""25"": 0.9871875, ""26"": 1.0051171875, ""27"": 1.00078125, ""28"": 1.0079296875, ""29"": 1.0107421875, ""30"": 0.99, ""31"": 1.0039453125, ""32"": 0.9997265625, ""33"": 0.9987890625, ""34"": 1.0030078125, ""35"": 0.9994921875, ""36"": 1.012734375, ""37"": 1.0045312499999999, ""38"": 0.9987890625, ""39"": 1.005, ""40"": 0.9837890625, ""41"": 0.995625, ""42"": 0.999140625, ""43"": 1.0098046875, ""44"": 1.0040624999999999, ""45"": 0.992578125, ""46"": 0.996796875, ""47"": 1.00828125, ""48"": 1.005, ""49"": 1.02, ""50"": 0.9977343750000001, ""51"": 1.0021875, ""52"": 0.9942187499999999, ""53"": 1.001484375}"
29,0,5,1,3.978259331830486,7.460042526997106,21,0.99375,35,0.98265625,0.0007031250000000266,2,2,"{""1"": 0.9972656249999999, ""2"": 0.9973828124999999, ""3"": 1.005, ""4"": 1.015078125, ""5"": 1.0032812500000001, ""6"": 1.0208203125000002, ""7"": 1.0079687499999999, ""8"": 1.0168359374999998, ""9"": 1.0041796875, ""10"": 0.981953125, ""11"": 1.010546875, ""12"": 1.0125, ""13"": 0.9943359374999999, ""14"": 1.0071875000000001, ""15"": 1.0068359375, ""16"": 0.9928515625, ""17"": 1.001484375, ""18"": 1.0069140625000002, ""19"": 1.01890625, ""20"": 1.005, ""21"": 0.99375, ""22"": 1.006875, ""23"": 1.0072265625, ""24"": 1.0050000000000001, ""25"": 1.0004296875, ""26"": 1.008984375, ""27"": 1.0006640624999998, ""28"": 1.0014453125, ""29"": 1.0059375, ""30"": 1.0125, ""31"": 1.011953125, ""32"": 1.00265625, ""33"": 1.0067578125, ""34"": 1.00953125, ""35"": 0.98265625, ""36"": 0.9992578125, ""37"": 1.0005078125, ""38"": 1.0062890625, ""39"": 1.00875, ""40"": 1.0013671875, ""41"": 1.0142578125000001, ""42"": 1.0144921875, ""43"": 1.009296875, ""44"": 1.005078125, ""45"": 1.0074609375, ""46"": 1.00421875, ""47"": 0.9930078125, ""48"": 1.00875, ""49"": 1.0070703125, ""50"": 1.011171875, ""51"": 1.0121484375, ""52"": 0.989453125, ""53"": 1.00921875}"
30,0,6,1,3.3201217217755015,7.226907856502722,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
31,0,7,1,4.500659179062937,5.9080966066892495,48,0.96875,20,0.9658203125,0.00046875000000001776,1,1,"{""1"": 0.9653515625, ""2"": 0.9710546875, ""3"": 0.9737499999999999, ""4"": 0.9704296875, ""5"": 0.9730078125, ""6"": 0.9707421875, ""7"": 0.9717578124999999, ""8"": 0.9730078124999999, ""9"": 0.96796875, ""10"": 0.96890625, ""11"": 0.969375, ""12"": 0.97, ""13"": 0.9679687499999999, ""14"": 0.9705859375, ""15"": 0.970078125, ""16"": 0.969765625, ""17"": 0.969609375, ""18"": 0.971953125, ""19"": 0.97421875, ""20"": 0.9658203125, ""21"": 0.9675, ""22"": 0.9724609375, ""23"": 0.97, ""24"": 0.970234375, ""25"": 0.9725390624999999, ""26"": 0.969140625, ""27"": 0.9696093749999999, ""28"": 0.966796875, ""29"": 0.973203125, ""30"": 0.96875, ""31"": 0.9709765624999999, ""32"": 0.96875, ""33"": 0.9697265625, ""34"": 0.9702734375, ""35"": 0.97046875, ""36"": 0.9694921875, ""37"": 0.9706640625, ""38"": 0.9678515624999999, ""39"": 0.975, ""40"": 0.97171875, ""41"": 0.9709765625, ""42"": 0.9701953125, ""43"": 0.96953125, ""44"": 0.9710546875, ""45"": 0.9693359374999999, ""46"": 0.9713671875, ""47"": 0.9724609375, ""48"": 0.96875, ""49"": 0.9711328124999999, ""50"": 0.9693359375, ""51"": 0.971328125, ""52"": 0.971640625, ""53"": 0.969765625}"
32,0,8,1,3.5383918904032585,6.117620951682068,2,0.9646874999999999,30,0.9621093749999999,0.00046875000000001776,1,1,"{""1"": 0.968046875, ""2"": 0.9646874999999999, ""3"": 0.9629296875, ""4"": 0.96484375, ""5"": 0.963515625, ""6"": 0.9635546875000001, ""7"": 0.9652734375, ""8"": 0.965234375, ""9"": 0.9671093749999999, ""10"": 0.969140625, ""11"": 0.9722656249999999, ""12"": 0.9616406249999999, ""13"": 0.9669140624999999, ""14"": 0.9678125, ""15"": 0.9648046875, ""16"": 0.9649609375, ""17"": 0.963125, ""18"": 0.965234375, ""19"": 0.9680078125, ""20"": 0.9640234375, ""21"": 0.9661328124999999, ""22"": 0.9661718749999999, ""23"": 0.9644140625, ""24"": 0.9649218749999999, ""25"": 0.9664062499999999, ""26"": 0.964765625, ""27"": 0.9655859375, ""28"": 0.968671875, ""29"": 0.9684765625, ""30"": 0.9621093749999999, ""31"": 0.969140625, ""32"": 0.9672265624999998, ""33"": 0.964140625, ""34"": 0.9666406249999999, ""35"": 0.9665234374999999, ""36"": 0.9658984374999999, ""37"": 0.9636328125, ""38"": 0.96703125, ""39"": 0.967265625, ""40"": 0.9666406249999999, ""41"": 0.9657421874999998, ""42"": 0.9653515625, ""43"": 0.9656640624999999, ""44"": 0.9659375, ""45"": 0.965078125, ""46"": 0.9700390624999999, ""47"": 0.9627734375, ""48"": 0.9662890625, ""49"": 0.9660546875, ""50"": 0.9651562499999999, ""51"": 0.9639453124999999, ""52"": 0.966796875, ""53"": 0.9663671875}"
33,0,9,1,10.185642350226184,1.001732433997373,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
34,0,10,1,6.1981290052266385,1.4714185986630754,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
35,0,11,1,7.658069107222897,3.3302636588398777,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
36,0,12,1,3.438346025182679,7.925708543109981,1,0.96,2,0.96,0.0,52,52,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
37,0,13,1,3.3269277987466,7.278856158571464,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
38,0,14,1,12.151308289164815,1.0,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
39,0,15,1,9.76963861754903,1.0000000127954605,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
40,0,16,1,6.100599192829556,1.2051885957979762,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
41,0,17,1,3.495926480610221,7.213254624717596,3,0.96,7,0.96,0.0,13,14,"{""1"": 0.9600781249999999, ""2"": 0.9602734374999999, ""3"": 0.96, ""4"": 0.96046875, ""5"": 0.9609765625, ""6"": 0.9611328125, ""7"": 0.96, ""8"": 0.9607421875, ""9"": 0.962890625, ""10"": 0.9619921874999999, ""11"": 0.9603124999999999, ""12"": 0.96, ""13"": 0.9600781249999999, ""14"": 0.9608984374999999, ""15"": 0.9603906249999999, ""16"": 0.96, ""17"": 0.9603515625, ""18"": 0.9615625, ""19"": 0.9603124999999999, ""20"": 0.9601953125, ""21"": 0.9612499999999999, ""22"": 0.9610156249999999, ""23"": 0.9608984375, ""24"": 0.9601953125, ""25"": 0.96, ""26"": 0.9607812499999999, ""27"": 0.9604296875, ""28"": 0.9624999999999999, ""29"": 0.962265625, ""30"": 0.9612499999999999, ""31"": 0.9603124999999999, ""32"": 0.96, ""33"": 0.960078125, ""34"": 0.96, ""35"": 0.960625, ""36"": 0.9607812499999999, ""37"": 0.9611328124999999, ""38"": 0.96328125, ""39"": 0.9637499999999999, ""40"": 0.96046875, ""41"": 0.9612109375, ""42"": 0.9601562499999999, ""43"": 0.96, ""44"": 0.9613671874999999, ""45"": 0.96, ""46"": 0.9612890625, ""47"": 0.9603515625, ""48"": 0.960625, ""49"": 0.9601171875, ""50"": 0.9610156249999999, ""51"": 0.9600781249999999, ""52"": 0.96, ""53"": 0.9607421875}"
