contrast,rollout_id,u_first,u_exact_fixed,diff
dad_seed_101_minus_exact_fixed,417,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,418,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,419,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,420,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,421,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,422,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,423,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,424,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,425,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,426,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,427,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,428,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,429,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,430,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,431,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,432,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,433,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,434,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,435,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,436,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,437,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,438,0.7,0.8,-0.10000000000000009
dad_seed_101_minus_exact_fixed,439,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,440,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,441,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,442,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,443,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,444,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,445,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,446,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,447,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,448,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,449,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,450,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,451,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,452,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,453,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,454,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,455,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,456,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,457,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,458,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,459,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,460,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,461,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,462,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,463,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,464,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,465,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,466,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,467,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,468,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,469,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,470,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,471,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,472,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,473,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,474,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,475,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,476,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,477,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,478,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,479,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,480,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,481,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,482,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,483,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,484,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,485,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,486,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,487,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,488,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,489,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,490,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,491,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,492,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,493,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,494,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,495,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,496,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,497,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,498,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,499,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,500,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,501,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,502,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,503,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,504,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,505,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,506,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,507,0.8,1.0,-0.19999999999999996
dad_seed_101_minus_exact_fixed,508,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,509,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,510,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,511,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,512,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,513,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,514,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,515,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,516,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,517,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,518,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,519,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,520,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,521,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,522,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,523,0.8,1.0,-0.19999999999999996
dad_seed_101_minus_exact_fixed,524,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,525,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,526,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,527,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,528,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,529,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,530,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,531,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,532,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,533,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,534,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,535,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,536,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,537,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,538,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,539,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,540,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,541,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,542,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,543,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,544,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,545,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,546,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,547,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,548,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,549,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,550,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,551,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,552,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,553,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,554,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,555,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,556,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,557,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,558,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,559,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,560,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,561,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,562,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,563,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,564,0.8,0.6,0.20000000000000007
dad_seed_101_minus_exact_fixed,565,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,566,0.7,1.0,-0.30000000000000004
dad_seed_101_minus_exact_fixed,567,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,568,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,569,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,570,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,571,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,572,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,573,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,574,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,575,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,576,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,577,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,578,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,579,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,580,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,581,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,582,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,583,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,584,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,585,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,586,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,587,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,588,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,589,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,590,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,591,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,592,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,593,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,594,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,595,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,596,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,597,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,598,0.7,0.8,-0.10000000000000009
dad_seed_101_minus_exact_fixed,599,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,600,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,601,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,602,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,603,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,604,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,605,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,606,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,607,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,608,0.9,0.8,0.09999999999999998
dad_seed_101_minus_exact_fixed,609,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,610,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,611,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,612,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,613,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,614,0.7,1.0,-0.30000000000000004
dad_seed_101_minus_exact_fixed,615,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,616,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,617,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,618,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,619,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,620,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,621,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,622,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,623,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,624,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,625,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,626,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,627,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,628,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,629,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,630,0.8,0.9,-0.09999999999999998
dad_seed_101_minus_exact_fixed,631,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,632,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,633,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,634,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,635,0.8,1.0,-0.19999999999999996
dad_seed_101_minus_exact_fixed,636,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,637,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,638,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,639,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,640,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,641,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,642,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,643,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,644,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,645,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,646,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,647,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,648,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,649,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,650,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,651,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,652,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,653,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,654,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,655,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,656,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,657,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,658,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,659,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,660,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,661,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,662,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,663,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,664,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,665,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,666,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,667,0.8,1.0,-0.19999999999999996
dad_seed_101_minus_exact_fixed,668,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,669,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,670,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,671,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,672,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,673,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,674,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,675,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,676,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,677,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,678,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,679,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,680,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,681,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,682,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,683,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,684,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,685,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,686,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,687,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,688,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,689,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,690,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,691,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,692,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,693,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,694,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,695,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,696,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,697,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,698,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,699,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,700,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,701,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,702,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,703,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,704,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,705,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,706,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,707,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,708,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,709,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,710,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,711,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,712,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,713,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,714,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,715,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,716,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,717,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,718,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,719,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,720,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,721,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,722,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,723,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,724,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,725,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,726,0.7,0.7,0.0
dad_seed_101_minus_exact_fixed,727,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,728,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,729,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,730,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,731,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,732,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,733,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,734,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,735,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,736,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,737,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,738,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,739,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,740,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,741,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,742,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,743,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,744,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,745,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,746,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,747,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,748,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,749,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,750,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,751,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,752,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,753,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,754,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,755,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,756,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,757,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,758,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,759,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,760,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,761,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,762,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,763,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,764,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,765,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,766,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,767,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,768,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,769,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,770,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,771,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,772,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,773,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,774,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,775,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,776,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,777,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,778,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,779,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,780,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,781,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,782,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,783,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,784,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,785,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,786,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,787,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,788,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,789,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,790,0.7,1.0,-0.30000000000000004
dad_seed_101_minus_exact_fixed,791,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,792,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,793,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,794,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,795,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,796,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,797,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,798,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,799,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,800,0.9,0.8,0.09999999999999998
dad_seed_101_minus_exact_fixed,801,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,802,0.8,0.9,-0.09999999999999998
dad_seed_101_minus_exact_fixed,803,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,804,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,805,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,806,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,807,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,808,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,809,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,810,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,811,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,812,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,813,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,814,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,815,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,816,0.9,0.8,0.09999999999999998
dad_seed_101_minus_exact_fixed,817,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,818,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,819,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,820,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,821,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,822,0.7,0.7,0.0
dad_seed_101_minus_exact_fixed,823,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,824,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,825,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,826,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,827,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,828,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,829,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,830,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,831,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,832,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,833,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,834,1.0,0.9,0.09999999999999998
