policy_name,policy_seed,checkpoint,split,theta_true_id,rollout_id,selected_actions,observations,posterior_ess,max_posterior_weight,posterior_mean_U,posterior_std_U,posterior_quantile,true_u_req,selected_u_ctrl,under_control_residual,raw_residual_r,true_safe,proxy_safe_margin_0_40
Random,101,n/a,calibration,3,145,5 1,2.5145993 1.6062308,1.0269923781178272,0.9866849919649217,0.051302930813238876,0.011340967864604238,0.05,0.1,0.45,0.35,0.05,True,True
Random,101,n/a,calibration,23,146,21 28,1.572832 3.7390687,1.173135105181696,0.9209656774777562,0.2419756188616153,0.027705628104182208,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
Random,101,n/a,calibration,43,147,23 19,3.29479 2.43392,1.330431653232935,0.8593932751875786,0.4230223031226217,0.06757181265196063,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,44,148,12 19,3.2010814 2.4035181,1.56179934054104,0.7851542022705665,0.0715178033265535,0.077410110050082,0.35,0.5,0.8,0.30000000000000004,0.15000000000000002,True,True
Random,101,n/a,calibration,46,149,18 23,3.5997709 3.5559254,1.5085406589428496,0.7886316036234691,0.36913140394216865,0.06042957439593822,0.4,0.3,0.8,0.5,0.0,True,True
Random,101,n/a,calibration,53,150,18 20,5.6382054 2.2397499,1.0005411718732433,0.9997294872438908,0.35006762632123434,0.004111182337229441,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,151,8 1,2.6957632 1.5539227,1.0000342940015965,0.9999828533530384,0.1000023289570372,0.0005706119462191004,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Random,101,n/a,calibration,56,152,9 18,2.2240686 4.7465108,1.0796591979503194,0.961751494894231,0.4067382847338676,0.03745326441170141,0.4,0.15,0.8,0.65,0.0,True,True
Random,101,n/a,calibration,57,153,12 27,1.1675064 1.5587412,9.64203690500756,0.14979963992593884,0.3370056720337843,0.08246893578848952,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,59,154,25 1,1.801639 3.1190485,1.0612954221353381,0.9703505024983495,0.4487283465313379,0.007871839942753844,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,155,5 9,1.1744049 2.6962755,1.080090716795843,0.9616616175559057,0.3459979474909953,0.02134937829177507,0.35,0.25,0.8,0.55,0.0,True,True
Random,101,n/a,calibration,2,156,10 11,1.2427134 3.8846968,1.0000000001555445,0.9999999999222278,0.6,3.4168007255283945e-15,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,157,2 25,1.4310261 3.25106,1.226231351147836,0.8971818350643193,0.2551409141987268,0.015186089237586726,0.3,0.1,0.7,0.6,0.0,True,True
Random,101,n/a,calibration,23,158,29 6,6.5051339 1.6319137,1.0,1.0,0.25,7.113759133013598e-14,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
Random,101,n/a,calibration,43,159,7 19,1.630331 2.5817348,1.4775819944020565,0.797318231438537,0.28987839648619246,0.02018368004295217,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,160,15 22,1.3124822 3.4371492,1.1531695675085354,0.9284712104715455,0.050000000121338616,6.033252615824545e-06,0.05,0.5,0.45,-0.04999999999999999,0.45,False,False
Random,101,n/a,calibration,46,161,7 9,1.5592175 5.4464223,1.0,1.0,0.45,9.437986296019921e-17,0.45,0.3,0.9,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,53,162,9 7,7.0462036 2.9305321,1.0,1.0,0.25,5.9630610137524295e-40,0.25,0.2,0.7,0.49999999999999994,0.0,True,True
Random,101,n/a,calibration,55,163,16 8,1.3845365 2.8930589,1.0004638540701092,0.9997681412523745,0.10000607955170025,0.001477810686016189,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Random,101,n/a,calibration,56,164,7 20,1.1150947 1.8648751,2.6244752017786506,0.5185770281274071,0.36103025309008135,0.1009734058932234,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,57,165,5 12,1.4067743 1.292483,3.4989223640676648,0.46287237987837243,0.350366601609141,0.08971512028572885,0.6,0.45,1.0,0.55,0.0,True,True
Random,101,n/a,calibration,59,166,24 20,2.4795267 1.5512027,1.2278521866519547,0.899034842980806,0.17134055401737,0.06820628606017928,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Random,101,n/a,calibration,60,167,12 19,3.2376258 3.1207549,1.9916856855456135,0.5323052797730141,0.20969158393190523,0.14968658323607642,0.35,0.25,0.8,0.55,0.0,True,True
Random,101,n/a,calibration,2,168,18 11,9.1486815 4.0159886,1.0,1.0,0.6,2.585661176981784e-24,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,169,13 11,6.077603 1.6638769,1.0000000009407137,0.9999999995296431,0.050000000141107025,6.506312817734236e-06,0.05,0.1,0.45,0.35,0.05,True,True
Random,101,n/a,calibration,23,170,11 6,1.7043872 1.5825535,2.7733841169542863,0.5486202442056765,0.1291990250025072,0.045579136170967836,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,43,171,2 23,1.6578166 3.2195826,1.2560183333518726,0.8848160100474891,0.12303679786689485,0.06384877053543159,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,172,6 1,3.3451398 3.3951866,1.266581593141747,0.880589865956994,0.5998922361844394,0.0040190744325211926,0.6,0.5,1.0,0.5,0.0,True,True
Random,101,n/a,calibration,46,173,1 20,2.2828687 1.6515971,1.065608906858419,0.9685117753818955,0.3004520969659893,0.008831136751025195,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
Random,101,n/a,calibration,53,174,25 27,2.4516634 3.7224024,1.0000001599242554,0.9999999200378784,0.050000031984819664,0.00011311024196599796,0.05,0.2,0.45,0.25,0.15000000000000002,True,True
Random,101,n/a,calibration,55,175,9 19,2.1779097 2.392486,2.592240334567558,0.5454471576184939,0.2932283790945991,0.07770254574127321,0.4,0.15,0.8,0.65,0.0,True,True
Random,101,n/a,calibration,56,176,18 4,4.4890834 2.1536003,1.9547665225866306,0.5760626828787121,0.35760596834205827,0.049419168730220765,0.4,0.15,0.8,0.65,0.0,True,True
Random,101,n/a,calibration,57,177,19 21,6.2901207 2.4339237,1.023089757703068,0.9885931207398647,0.25121138098899815,0.011567595584054246,0.25,0.45,0.7,0.24999999999999994,0.2,True,True
Random,101,n/a,calibration,59,178,27 18,1.1898748 3.9511129,1.0004219672267791,0.999789074218363,0.1500558103371945,0.003890829001986633,0.15,0.45,0.6,0.14999999999999997,0.30000000000000004,True,True
Random,101,n/a,calibration,60,179,6 21,1.802662 1.6536571,5.537729063690627,0.24834620752713224,0.18951891151700115,0.07634486882900449,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Random,101,n/a,calibration,2,180,4 13,2.7999361 8.8654797,1.000000003121805,0.9999999984390975,0.3500000003902256,9.877064580545702e-06,0.35,0.6,0.8,0.20000000000000007,0.25,True,True
Random,101,n/a,calibration,3,181,11 23,1.4934397 6.199389,1.0000000000000002,0.9999999999999998,0.05000000000000004,3.6546330874563135e-09,0.05,0.1,0.45,0.35,0.05,True,True
Random,101,n/a,calibration,23,182,24 25,6.0963905 2.0147651,1.0,1.0,0.45,1.0995355763339419e-26,0.45,0.05,0.9,0.85,0.0,True,True
Random,101,n/a,calibration,43,183,28 8,3.5019467 3.1358696,2.828869996064174,0.4382416218060727,0.2921120108314851,0.19128114488406447,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,44,184,6 15,3.280658 1.0642905,1.0000000147089019,0.9999999926455492,0.45000000009352387,3.7454950061269536e-06,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Random,101,n/a,calibration,46,185,16 2,1.9424396 1.5762204,1.9565392727385713,0.6472354394707384,0.25269814915283517,0.011297263434186524,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
Random,101,n/a,calibration,53,186,6 4,1.9444142 6.8248077,1.000000000000398,0.999999999999801,0.3499999999999801,4.460774216620325e-08,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,187,29 18,2.3546791 3.0750141,1.0079826283402133,0.9960248433366308,0.05157577362672287,0.024988287779373803,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Random,101,n/a,calibration,56,188,3 13,4.4180079 4.5437225,1.9803495589980016,0.5962632168987524,0.19184857129286495,0.17259052545573578,0.4,0.15,0.8,0.65,0.0,True,True
Random,101,n/a,calibration,57,189,3 7,4.2889721 1.1027754,2.831865853817431,0.445137414971711,0.3162254117630574,0.06771076999794795,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Random,101,n/a,calibration,59,190,16 20,2.9262344 1.6917219,1.099475023567211,0.9529377259767207,0.4508667114833323,0.012665983779499996,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,191,15 14,1.0669615 3.042974,1.020601889817199,0.9898082461017587,0.34986753693401956,0.005751295230396577,0.35,0.25,0.8,0.55,0.0,True,True
Random,101,n/a,calibration,2,192,7 16,1.195725 3.7427108,1.0000000062926668,0.9999999968536666,0.6,1.461387704116787e-15,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,193,22 23,1.909537 6.1105613,1.0000000004908747,0.9999999997545626,0.3499999999999999,1.0392777098278838e-13,0.35,0.1,0.8,0.7000000000000001,0.0,True,True
Random,101,n/a,calibration,23,194,17 18,3.2356743 3.7037797,1.000187715716971,0.9999061531306211,0.050008473161201425,0.0013017572093680463,0.05,0.05,0.45,0.4,0.0,True,True
Random,101,n/a,calibration,43,195,15 13,2.0042463 3.1542269,1.6908077046757866,0.7242206474481212,0.23022063357195066,0.05262073462003912,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,196,12 6,3.2106505 3.2756089,1.0004716920379664,0.9997642095781337,0.35002357904218667,0.0015353658350482431,0.35,0.5,0.8,0.30000000000000004,0.15000000000000002,True,True
Random,101,n/a,calibration,46,197,19 24,5.7354499 5.920855,1.0,1.0,0.45,3.0023869301729267e-17,0.45,0.3,0.9,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,53,198,6 16,1.9031062 2.1024086,5.592623703373742,0.2378350142289897,0.2753977874924317,0.02529911534295426,0.3,0.2,0.7,0.49999999999999994,0.0,True,True
Random,101,n/a,calibration,55,199,14 27,2.1020351 2.1397497,1.000020095186295,0.9999899525078054,0.25000050235761734,0.00015849614206104687,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,56,200,28 8,4.8536599 4.448668,2.127264794253585,0.5151387591373042,0.22033879238030618,0.17605028495841296,0.4,0.15,0.8,0.65,0.0,True,True
Random,101,n/a,calibration,57,201,8 3,4.264616 4.4609223,3.675946718250407,0.36447439196732334,0.3023122873049652,0.16154983595605535,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,59,202,15 24,1.5306605 2.5902257,2.287203359191539,0.5321674735243678,0.10803121879752434,0.07462733133280965,0.25,0.45,0.7,0.24999999999999994,0.2,True,True
Random,101,n/a,calibration,60,203,21 18,1.5713646 3.8279428,1.4120473916664258,0.8262136116350977,0.1487671851410681,0.012082898813575613,0.15,0.25,0.6,0.35,0.1,True,True
Random,101,n/a,calibration,2,204,17 29,1.3192042 3.1913922,2.0542245730888418,0.6388467603388612,0.40341861904219833,0.10706072058070207,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,205,11 0,1.4810253 2.516714,1.8654918572899177,0.6343986355185387,0.11344047073540159,0.048160299674136674,0.15,0.1,0.6,0.5,0.0,True,True
Random,101,n/a,calibration,23,206,6 8,1.533843 3.4521126,1.827717138883531,0.7207477908573222,0.1283004311136275,0.041220074565879825,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,43,207,12 9,1.647818 2.4394485,1.8767669576545045,0.6281382389277754,0.28141017489212,0.024184354410824303,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,208,1 7,3.3443047 3.2205508,1.0000000008005094,0.9999999995997453,0.35000000004002546,2.0006367092529923e-06,0.35,0.5,0.8,0.30000000000000004,0.15000000000000002,True,True
Random,101,n/a,calibration,46,209,12 16,1.5978177 2.1284644,1.0830560018268778,0.9604877096947531,0.2986498575349227,0.009788520407229483,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
Random,101,n/a,calibration,53,210,21 25,1.9542993 2.5353278,1.0774567931744867,0.9626650227614016,0.348139401079324,0.00949319177666556,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,211,4 18,2.1883841 3.0316039,2.2317275294393233,0.5818033677104922,0.3798236994162763,0.08784684966651658,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,56,212,15 29,1.8288763 2.495265,1.694050708209155,0.7443354397437985,0.3316835206328279,0.1308575290980687,0.4,0.15,0.8,0.65,0.0,True,True
Random,101,n/a,calibration,57,213,11 10,2.7811071 1.5386716,1.4087564383302031,0.8338091559086147,0.40777988569133183,0.01884012296304176,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,59,214,9 7,2.2837912 0.89565009,1.3510124925504046,0.8546804944450409,0.4462918137970882,0.06597440230425283,0.6,0.45,1.0,0.55,0.0,True,True
Random,101,n/a,calibration,60,215,7 3,3.2052533 3.7239868,1.0000012423267393,0.9999993788370486,0.05000012708170459,0.00016166011009590464,0.05,0.25,0.45,0.2,0.2,True,True
Random,101,n/a,calibration,2,216,29 2,3.1462761 1.088579,2.1449030580000015,0.617634585461092,0.2441390311962208,0.08913767726253775,0.45,0.6,0.9,0.30000000000000004,0.14999999999999997,True,True
Random,101,n/a,calibration,3,217,13 6,6.0284122 1.6735986,1.0000000000662075,0.9999999999668963,0.0500000000099311,1.7260741260901288e-06,0.05,0.1,0.45,0.35,0.05,True,True
Random,101,n/a,calibration,23,218,4 18,5.5217941 3.6119214,1.0,1.0,0.25,1.1447745027283144e-16,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
Random,101,n/a,calibration,43,219,2 9,1.5775052 2.3944383,1.5764807240830974,0.759157652878433,0.2620423832772216,0.021382274046763627,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,220,10 14,1.1733134 2.4683861,3.0967146450879124,0.4715863799824944,0.3134840648406424,0.16169012611300942,0.6,0.5,1.0,0.5,0.0,True,True
Random,101,n/a,calibration,46,221,15 13,1.4297289 3.5756083,2.176837881091487,0.5441957749948229,0.28449395290001983,0.058023163574398025,0.35,0.3,0.8,0.5,0.0,True,True
Random,101,n/a,calibration,53,222,4 29,6.9037185 8.0327328,1.0,1.0,0.35,8.994508900502327e-22,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,223,8 22,2.746285 1.9531112,1.0399360967824967,0.9804152096290165,0.10391695807419668,0.027713697953977944,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Random,101,n/a,calibration,56,224,5 3,1.630665 4.3877641,2.941010783052808,0.39850435580568266,0.22710505415805027,0.15518145397676958,0.4,0.15,0.8,0.65,0.0,True,True
Random,101,n/a,calibration,57,225,5 0,1.4872481 1.3063856,8.118796004612827,0.16055391317606116,0.27621801791545614,0.14060171101980612,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,59,226,3 11,3.9348188 3.0226821,1.0003712264357798,0.9998144212350915,0.4499999933572579,2.5152943557913604e-05,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,227,7 28,3.1835289 3.9968941,1.0000003878735613,0.9999998060632577,0.050000038018013275,8.720204155211863e-05,0.05,0.25,0.45,0.2,0.2,True,True
Random,101,n/a,calibration,2,228,18 7,9.2516312 1.2260841,1.0,1.0,0.6,4.765626730760826e-20,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,229,13 18,5.9079993 5.9776558,1.0000238605117726,0.9999880698864412,0.3499999999999999,8.50483975912264e-15,0.35,0.1,0.8,0.7000000000000001,0.0,True,True
Random,101,n/a,calibration,23,230,19 3,6.1076179 3.4172335,1.0,1.0,0.25,2.2803848896825802e-31,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
Random,101,n/a,calibration,43,231,17 19,1.7541524 2.4262853,1.1329764039419856,0.9373962485434043,0.2531301883821707,0.01211245869444572,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,232,3 2,7.5191076 2.8419203,1.0,1.0,0.05,3.443403247001161e-15,0.05,0.5,0.45,-0.04999999999999999,0.45,False,False
Random,101,n/a,calibration,46,233,7 24,1.4709904 5.9155601,1.0,1.0,0.45,3.3300179726170737e-19,0.45,0.3,0.9,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,53,234,23 26,5.7307478 2.0414241,1.0000004836018517,0.9999997581991328,0.3500000241797134,4.917305583832029e-05,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,235,13 14,2.7707681 2.1653191,1.328185889678024,0.8593506701724382,0.31581119163112736,0.05242364818875807,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,56,236,21 20,1.4817429 1.9419508,2.017872426971398,0.6153947290905571,0.10608422745441506,0.07249939922105966,0.2,0.15,0.6,0.44999999999999996,0.0,True,True
Random,101,n/a,calibration,57,237,20 24,1.6052127 6.2212776,1.0,1.0,0.45,2.3332252682069468e-29,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,59,238,14 26,2.4113977 2.4724237,1.0004313398893592,0.9997843871132357,0.45001778399901515,0.0018427013393383614,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,239,25 21,1.4699078 1.7722901,3.066246225947857,0.43757804545749734,0.28835598693358055,0.0211375603223558,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Random,101,n/a,calibration,2,240,6 0,4.1254898 1.2333563,1.0000000000213944,0.9999999999893028,0.6,1.1493169211459485e-19,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,241,27 26,2.0211151 1.5886208,1.4277105599220845,0.8217698766224275,0.2504663434542703,0.010444484297346414,0.25,0.1,0.7,0.6,0.0,True,True
Random,101,n/a,calibration,23,242,9 5,5.7082914 1.6728786,1.0,1.0,0.45,9.330783354485301e-14,0.45,0.05,0.9,0.85,0.0,True,True
Random,101,n/a,calibration,43,243,9 7,2.5455219 1.5934874,1.0656643032272728,0.968224612394128,0.2989037688118997,0.014190521867792434,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,244,18 6,7.9881685 3.1929499,1.0,1.0,0.6,1.4488610957698187e-22,0.6,0.5,1.0,0.5,0.0,True,True
Random,101,n/a,calibration,46,245,25 17,1.7907895 1.6722829,1.665877183736598,0.7543811349036704,0.15379114057864182,0.09908446014936524,0.35,0.3,0.8,0.5,0.0,True,True
Random,101,n/a,calibration,53,246,24 12,7.6705287 3.1491375,1.0,1.0,0.25,3.155970863977215e-47,0.25,0.2,0.7,0.49999999999999994,0.0,True,True
Random,101,n/a,calibration,55,247,9 15,2.1459052 1.1398061,2.0162226259075653,0.5774376760922519,0.16054744888623626,0.13448333838058044,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,56,248,28 5,4.9324924 1.8528376,1.0023620967205231,0.9988206439765572,0.4498423351400809,0.005991450350956844,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,57,249,28 0,4.8904614 1.4203005,2.026709717135409,0.5329097987916488,0.21204640463516763,0.17369561170129524,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Random,101,n/a,calibration,59,250,11 29,3.1328884 2.7143195,1.000017043846467,0.9999914781496837,0.4500012713194598,0.0004370860564890248,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,251,15 2,1.2698683 3.0154835,1.2883287457589807,0.8716208985836431,0.050005590634609784,0.0012950517856705065,0.05,0.25,0.45,0.2,0.2,True,True
Random,101,n/a,calibration,2,252,27 1,1.3711836 4.1543973,1.0000000000183364,0.9999999999908318,0.6,8.77972115849252e-19,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,253,13 3,6.0196161 5.7373252,1.2725184658489734,0.8780497408764903,0.35,2.2214112205148848e-12,0.35,0.1,0.8,0.7000000000000001,0.0,True,True
Random,101,n/a,calibration,23,254,4 18,5.6323859 3.6308052,1.0,1.0,0.25,7.659995352127674e-22,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
Random,101,n/a,calibration,43,255,23 15,3.2048318 2.0552559,1.9450533736524382,0.5859521658356631,0.2415228850416025,0.049574816302672985,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,256,28 29,8.6228161 2.6617109,1.9965444354051252,0.5264042657963076,0.2500086631351949,0.0017412703030569398,0.25,0.5,0.7,0.19999999999999996,0.25,True,True
Random,101,n/a,calibration,46,257,8 27,3.6780923 2.0527136,1.0000000024283007,0.9999999987858497,0.2500000002428301,6.968932152462739e-06,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Random,101,n/a,calibration,53,258,25 14,2.5576051 7.0602624,1.0000000000001297,0.9999999999999352,0.2500000000000065,2.548184716985311e-08,0.25,0.2,0.7,0.49999999999999994,0.0,True,True
Random,101,n/a,calibration,55,259,21 12,1.5222652 1.6711691,1.096876961171328,0.9539002676934142,0.10691496708026692,0.03145523096152343,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
