system,history_i,history_j,b_star_i,b_star_j,wrong_bus_regret_cont,wrong_bus_regret_snap
ieee9,2,144,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,145,3,3,0.0,0.0
ieee9,2,146,3,3,0.0,0.0
ieee9,2,147,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,148,3,3,0.0,0.0
ieee9,2,149,3,3,0.0,0.0
ieee9,2,150,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,151,3,3,0.0,0.0
ieee9,2,152,3,3,0.0,0.0
ieee9,2,153,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,154,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,155,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,156,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,157,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,158,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,159,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,160,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,161,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,162,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,163,3,3,0.0,0.0
ieee9,2,164,3,2,0.013749999999999929,0.013749999999999929
ieee9,2,165,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,166,3,3,0.0,0.0
ieee9,2,167,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,168,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,169,3,3,0.0,0.0
ieee9,2,170,3,3,0.0,0.0
ieee9,2,171,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,172,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,173,3,3,0.0,0.0
ieee9,2,174,3,3,0.0,0.0
ieee9,2,175,3,3,0.0,0.0
ieee9,2,176,3,3,0.0,0.0
ieee9,2,177,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,178,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,179,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,180,3,3,0.0,0.0
ieee9,2,181,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,182,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,183,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,184,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,185,3,3,0.0,0.0
ieee9,2,186,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,187,3,3,0.0,0.0
ieee9,2,188,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,189,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,190,3,2,0.013749999999999929,0.013749999999999929
ieee9,2,191,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,192,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,193,3,3,0.0,0.0
ieee9,2,194,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,195,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,196,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,197,3,3,0.0,0.0
ieee9,2,198,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,199,3,3,0.0,0.0
ieee9,3,0,1,1,0.0,0.0
ieee9,3,1,1,3,0.0,0.0
ieee9,3,2,1,3,0.0,0.0
ieee9,3,4,1,1,0.0,0.0
ieee9,3,5,1,3,0.0,0.0
ieee9,3,6,1,1,0.0,0.0
ieee9,3,7,1,3,0.0,0.0
ieee9,3,8,1,3,0.0,0.0
ieee9,3,9,1,1,0.0,0.0
ieee9,3,10,1,1,0.0,0.0
ieee9,3,11,1,1,0.0,0.0
ieee9,3,12,1,1,0.0,0.0
ieee9,3,13,1,1,0.0,0.0
ieee9,3,14,1,1,0.0,0.0
ieee9,3,15,1,1,0.0,0.0
ieee9,3,16,1,1,0.0,0.0
ieee9,3,17,1,2,0.0,0.0
ieee9,3,18,1,1,0.0,0.0
ieee9,3,19,1,1,0.0,0.0
ieee9,3,20,1,3,0.0,0.0
ieee9,3,21,1,1,0.0,0.0
ieee9,3,22,1,3,0.0,0.0
ieee9,3,23,1,1,0.0,0.0
ieee9,3,24,1,1,0.0,0.0
ieee9,3,25,1,3,0.0,0.0
ieee9,3,26,1,3,0.0,0.0
ieee9,3,27,1,1,0.0,0.0
ieee9,3,28,1,2,0.0,0.0
ieee9,3,29,1,3,0.0,0.0
ieee9,3,30,1,1,0.0,0.0
ieee9,3,31,1,3,0.0,0.0
ieee9,3,32,1,3,0.0,0.0
ieee9,3,33,1,1,0.0,0.0
ieee9,3,34,1,1,0.0,0.0
ieee9,3,35,1,1,0.0,0.0
ieee9,3,36,1,1,0.0,0.0
ieee9,3,37,1,1,0.0,0.0
ieee9,3,38,1,1,0.0,0.0
ieee9,3,39,1,1,0.0,0.0
ieee9,3,40,1,1,0.0,0.0
ieee9,3,41,1,1,0.0,0.0
ieee9,3,42,1,1,0.0,0.0
ieee9,3,43,1,3,0.0,0.0
ieee9,3,44,1,2,0.0,0.0
ieee9,3,45,1,1,0.0,0.0
ieee9,3,46,1,3,0.0,0.0
ieee9,3,47,1,1,0.0,0.0
ieee9,3,48,1,1,0.0,0.0
ieee9,3,49,1,2,0.0,0.0
ieee9,3,50,1,6,0.0,0.0
ieee9,3,51,1,1,0.0,0.0
ieee9,3,52,1,3,0.0,0.0
ieee9,3,53,1,3,0.0,0.0
ieee9,3,54,1,1,0.0,0.0
ieee9,3,55,1,3,0.0,0.0
ieee9,3,56,1,3,0.0,0.0
ieee9,3,57,1,1,0.0,0.0
ieee9,3,58,1,1,0.0,0.0
ieee9,3,59,1,1,0.0,0.0
ieee9,3,60,1,1,0.0,0.0
ieee9,3,61,1,1,0.0,0.0
ieee9,3,62,1,1,0.0,0.0
ieee9,3,63,1,1,0.0,0.0
ieee9,3,64,1,1,0.0,0.0
ieee9,3,65,1,1,0.0,0.0
ieee9,3,66,1,1,0.0,0.0
ieee9,3,67,1,1,0.0,0.0
ieee9,3,68,1,1,0.0,0.0
ieee9,3,69,1,1,0.0,0.0
ieee9,3,70,1,3,0.0,0.0
ieee9,3,71,1,1,0.0,0.0
ieee9,3,72,1,1,0.0,0.0
ieee9,3,73,1,1,0.0,0.0
ieee9,3,74,1,3,0.0,0.0
ieee9,3,75,1,1,0.0,0.0
ieee9,3,76,1,1,0.0,0.0
ieee9,3,77,1,3,0.0,0.0
ieee9,3,78,1,1,0.0,0.0
ieee9,3,79,1,3,0.0,0.0
ieee9,3,80,1,3,0.0,0.0
ieee9,3,81,1,1,0.0,0.0
ieee9,3,82,1,1,0.0,0.0
ieee9,3,83,1,1,0.0,0.0
ieee9,3,84,1,1,0.0,0.0
ieee9,3,85,1,7,0.0,0.0
ieee9,3,86,1,1,0.0,0.0
ieee9,3,87,1,1,0.0,0.0
ieee9,3,88,1,1,0.0,0.0
ieee9,3,89,1,1,0.0,0.0
ieee9,3,90,1,1,0.0,0.0
ieee9,3,91,1,3,0.0,0.0
ieee9,3,92,1,1,0.0,0.0
ieee9,3,93,1,1,0.0,0.0
ieee9,3,94,1,2,0.0,0.0
ieee9,3,95,1,1,0.0,0.0
ieee9,3,96,1,1,0.0,0.0
ieee9,3,97,1,3,0.0,0.0
ieee9,3,98,1,2,0.0,0.0
ieee9,3,99,1,1,0.0,0.0
ieee9,3,100,1,1,0.0,0.0
ieee9,3,101,1,3,0.0,0.0
ieee9,3,102,1,1,0.0,0.0
ieee9,3,103,1,1,0.0,0.0
ieee9,3,104,1,3,0.0,0.0
ieee9,3,105,1,1,0.0,0.0
ieee9,3,106,1,1,0.0,0.0
ieee9,3,107,1,1,0.0,0.0
ieee9,3,108,1,1,0.0,0.0
ieee9,3,109,1,1,0.0,0.0
ieee9,3,110,1,1,0.0,0.0
ieee9,3,111,1,1,0.0,0.0
ieee9,3,112,1,1,0.0,0.0
ieee9,3,113,1,1,0.0,0.0
ieee9,3,114,1,1,0.0,0.0
ieee9,3,115,1,3,0.0,0.0
ieee9,3,116,1,3,0.0,0.0
ieee9,3,117,1,1,0.0,0.0
ieee9,3,118,1,3,0.0,0.0
ieee9,3,119,1,1,0.0,0.0
ieee9,3,120,1,1,0.0,0.0
ieee9,3,121,1,2,0.0,0.0
ieee9,3,122,1,3,0.0,0.0
ieee9,3,123,1,1,0.0,0.0
ieee9,3,124,1,1,0.0,0.0
ieee9,3,125,1,3,0.0,0.0
ieee9,3,126,1,1,0.0,0.0
ieee9,3,127,1,2,0.0,0.0
ieee9,3,128,1,2,0.0,0.0
ieee9,3,129,1,1,0.0,0.0
ieee9,3,130,1,1,0.0,0.0
ieee9,3,131,1,1,0.0,0.0
ieee9,3,132,1,1,0.0,0.0
ieee9,3,133,1,1,0.0,0.0
ieee9,3,134,1,1,0.0,0.0
ieee9,3,135,1,1,0.0,0.0
ieee9,3,136,1,1,0.0,0.0
ieee9,3,137,1,3,0.0,0.0
ieee9,3,138,1,1,0.0,0.0
ieee9,3,139,1,3,0.0,0.0
ieee9,3,140,1,1,0.0,0.0
ieee9,3,141,1,1,0.0,0.0
ieee9,3,142,1,3,0.0,0.0
ieee9,3,143,1,1,0.0,0.0
ieee9,3,144,1,1,0.0,0.0
ieee9,3,145,1,3,0.0,0.0
ieee9,3,146,1,3,0.0,0.0
ieee9,3,147,1,1,0.0,0.0
ieee9,3,148,1,3,0.0,0.0
ieee9,3,149,1,3,0.0,0.0
ieee9,3,150,1,1,0.0,0.0
ieee9,3,151,1,3,0.0,0.0
ieee9,3,152,1,3,0.0,0.0
ieee9,3,153,1,1,0.0,0.0
ieee9,3,154,1,1,0.0,0.0
ieee9,3,155,1,1,0.0,0.0
ieee9,3,156,1,1,0.0,0.0
ieee9,3,157,1,1,0.0,0.0
ieee9,3,158,1,1,0.0,0.0
ieee9,3,159,1,1,0.0,0.0
ieee9,3,160,1,1,0.0,0.0
ieee9,3,161,1,1,0.0,0.0
ieee9,3,162,1,1,0.0,0.0
ieee9,3,163,1,3,0.0,0.0
ieee9,3,164,1,2,0.0,0.0
ieee9,3,165,1,1,0.0,0.0
ieee9,3,166,1,3,0.0,0.0
ieee9,3,167,1,1,0.0,0.0
ieee9,3,168,1,1,0.0,0.0
ieee9,3,169,1,3,0.0,0.0
ieee9,3,170,1,3,0.0,0.0
ieee9,3,171,1,1,0.0,0.0
ieee9,3,172,1,1,0.0,0.0
ieee9,3,173,1,3,0.0,0.0
ieee9,3,174,1,3,0.0,0.0
ieee9,3,175,1,3,0.0,0.0
ieee9,3,176,1,3,0.0,0.0
ieee9,3,177,1,1,0.0,0.0
ieee9,3,178,1,1,0.0,0.0
ieee9,3,179,1,1,0.0,0.0
ieee9,3,180,1,3,0.0,0.0
ieee9,3,181,1,1,0.0,0.0
ieee9,3,182,1,1,0.0,0.0
ieee9,3,183,1,1,0.0,0.0
ieee9,3,184,1,1,0.0,0.0
ieee9,3,185,1,3,0.0,0.0
ieee9,3,186,1,1,0.0,0.0
ieee9,3,187,1,3,0.0,0.0
ieee9,3,188,1,1,0.0,0.0
ieee9,3,189,1,1,0.0,0.0
ieee9,3,190,1,2,0.0,0.0
ieee9,3,191,1,1,0.0,0.0
ieee9,3,192,1,1,0.0,0.0
ieee9,3,193,1,3,0.0,0.0
ieee9,3,194,1,1,0.0,0.0
ieee9,3,195,1,1,0.0,0.0
ieee9,3,196,1,1,0.0,0.0
ieee9,3,197,1,3,0.0,0.0
ieee9,3,198,1,1,0.0,0.0
ieee9,3,199,1,3,0.0,0.0
ieee9,4,0,1,1,0.0,0.0
ieee9,4,1,1,3,0.0,0.0
ieee9,4,2,1,3,0.0,0.0
ieee9,4,3,1,1,0.0,0.0
ieee9,4,5,1,3,0.0,0.0
ieee9,4,6,1,1,0.0,0.0
ieee9,4,7,1,3,0.0,0.0
ieee9,4,8,1,3,0.0,0.0
ieee9,4,9,1,1,0.0,0.0
ieee9,4,10,1,1,0.0,0.0
ieee9,4,11,1,1,0.0,0.0
ieee9,4,12,1,1,0.0,0.0
ieee9,4,13,1,1,0.0,0.0
ieee9,4,14,1,1,0.0,0.0
ieee9,4,15,1,1,0.0,0.0
ieee9,4,16,1,1,0.0,0.0
ieee9,4,17,1,2,0.0,0.0
ieee9,4,18,1,1,0.0,0.0
ieee9,4,19,1,1,0.0,0.0
ieee9,4,20,1,3,0.0,0.0
ieee9,4,21,1,1,0.0,0.0
ieee9,4,22,1,3,0.0,0.0
ieee9,4,23,1,1,0.0,0.0
ieee9,4,24,1,1,0.0,0.0
ieee9,4,25,1,3,0.0,0.0
ieee9,4,26,1,3,0.0,0.0
ieee9,4,27,1,1,0.0,0.0
ieee9,4,28,1,2,0.0,0.0
ieee9,4,29,1,3,0.0,0.0
ieee9,4,30,1,1,0.0,0.0
ieee9,4,31,1,3,0.0,0.0
ieee9,4,32,1,3,0.0,0.0
ieee9,4,33,1,1,0.0,0.0
ieee9,4,34,1,1,0.0,0.0
ieee9,4,35,1,1,0.0,0.0
ieee9,4,36,1,1,0.0,0.0
ieee9,4,37,1,1,0.0,0.0
ieee9,4,38,1,1,0.0,0.0
ieee9,4,39,1,1,0.0,0.0
ieee9,4,40,1,1,0.0,0.0
ieee9,4,41,1,1,0.0,0.0
ieee9,4,42,1,1,0.0,0.0
ieee9,4,43,1,3,0.0,0.0
ieee9,4,44,1,2,0.0,0.0
ieee9,4,45,1,1,0.0,0.0
ieee9,4,46,1,3,0.0,0.0
ieee9,4,47,1,1,0.0,0.0
ieee9,4,48,1,1,0.0,0.0
ieee9,4,49,1,2,0.0,0.0
ieee9,4,50,1,6,0.0,0.0
ieee9,4,51,1,1,0.0,0.0
ieee9,4,52,1,3,0.0,0.0
ieee9,4,53,1,3,0.0,0.0
ieee9,4,54,1,1,0.0,0.0
ieee9,4,55,1,3,0.0,0.0
ieee9,4,56,1,3,0.0,0.0
ieee9,4,57,1,1,0.0,0.0
ieee9,4,58,1,1,0.0,0.0
ieee9,4,59,1,1,0.0,0.0
ieee9,4,60,1,1,0.0,0.0
ieee9,4,61,1,1,0.0,0.0
ieee9,4,62,1,1,0.0,0.0
ieee9,4,63,1,1,0.0,0.0
ieee9,4,64,1,1,0.0,0.0
ieee9,4,65,1,1,0.0,0.0
ieee9,4,66,1,1,0.0,0.0
ieee9,4,67,1,1,0.0,0.0
ieee9,4,68,1,1,0.0,0.0
ieee9,4,69,1,1,0.0,0.0
ieee9,4,70,1,3,0.0,0.0
ieee9,4,71,1,1,0.0,0.0
ieee9,4,72,1,1,0.0,0.0
ieee9,4,73,1,1,0.0,0.0
ieee9,4,74,1,3,0.0,0.0
ieee9,4,75,1,1,0.0,0.0
ieee9,4,76,1,1,0.0,0.0
ieee9,4,77,1,3,0.0,0.0
ieee9,4,78,1,1,0.0,0.0
ieee9,4,79,1,3,0.0,0.0
ieee9,4,80,1,3,0.0,0.0
ieee9,4,81,1,1,0.0,0.0
ieee9,4,82,1,1,0.0,0.0
ieee9,4,83,1,1,0.0,0.0
ieee9,4,84,1,1,0.0,0.0
ieee9,4,85,1,7,0.0,0.0
ieee9,4,86,1,1,0.0,0.0
ieee9,4,87,1,1,0.0,0.0
ieee9,4,88,1,1,0.0,0.0
ieee9,4,89,1,1,0.0,0.0
ieee9,4,90,1,1,0.0,0.0
ieee9,4,91,1,3,0.0,0.0
ieee9,4,92,1,1,0.0,0.0
ieee9,4,93,1,1,0.0,0.0
ieee9,4,94,1,2,0.0,0.0
ieee9,4,95,1,1,0.0,0.0
ieee9,4,96,1,1,0.0,0.0
ieee9,4,97,1,3,0.0,0.0
ieee9,4,98,1,2,0.0,0.0
ieee9,4,99,1,1,0.0,0.0
ieee9,4,100,1,1,0.0,0.0
ieee9,4,101,1,3,0.0,0.0
ieee9,4,102,1,1,0.0,0.0
ieee9,4,103,1,1,0.0,0.0
ieee9,4,104,1,3,0.0,0.0
ieee9,4,105,1,1,0.0,0.0
ieee9,4,106,1,1,0.0,0.0
ieee9,4,107,1,1,0.0,0.0
ieee9,4,108,1,1,0.0,0.0
ieee9,4,109,1,1,0.0,0.0
ieee9,4,110,1,1,0.0,0.0
ieee9,4,111,1,1,0.0,0.0
ieee9,4,112,1,1,0.0,0.0
ieee9,4,113,1,1,0.0,0.0
ieee9,4,114,1,1,0.0,0.0
ieee9,4,115,1,3,0.0,0.0
ieee9,4,116,1,3,0.0,0.0
ieee9,4,117,1,1,0.0,0.0
ieee9,4,118,1,3,0.0,0.0
ieee9,4,119,1,1,0.0,0.0
ieee9,4,120,1,1,0.0,0.0
ieee9,4,121,1,2,0.0,0.0
ieee9,4,122,1,3,0.0,0.0
ieee9,4,123,1,1,0.0,0.0
ieee9,4,124,1,1,0.0,0.0
ieee9,4,125,1,3,0.0,0.0
ieee9,4,126,1,1,0.0,0.0
ieee9,4,127,1,2,0.0,0.0
ieee9,4,128,1,2,0.0,0.0
ieee9,4,129,1,1,0.0,0.0
ieee9,4,130,1,1,0.0,0.0
ieee9,4,131,1,1,0.0,0.0
ieee9,4,132,1,1,0.0,0.0
ieee9,4,133,1,1,0.0,0.0
ieee9,4,134,1,1,0.0,0.0
ieee9,4,135,1,1,0.0,0.0
ieee9,4,136,1,1,0.0,0.0
ieee9,4,137,1,3,0.0,0.0
ieee9,4,138,1,1,0.0,0.0
ieee9,4,139,1,3,0.0,0.0
ieee9,4,140,1,1,0.0,0.0
ieee9,4,141,1,1,0.0,0.0
ieee9,4,142,1,3,0.0,0.0
ieee9,4,143,1,1,0.0,0.0
ieee9,4,144,1,1,0.0,0.0
ieee9,4,145,1,3,0.0,0.0
ieee9,4,146,1,3,0.0,0.0
ieee9,4,147,1,1,0.0,0.0
ieee9,4,148,1,3,0.0,0.0
ieee9,4,149,1,3,0.0,0.0
ieee9,4,150,1,1,0.0,0.0
ieee9,4,151,1,3,0.0,0.0
ieee9,4,152,1,3,0.0,0.0
ieee9,4,153,1,1,0.0,0.0
ieee9,4,154,1,1,0.0,0.0
ieee9,4,155,1,1,0.0,0.0
ieee9,4,156,1,1,0.0,0.0
ieee9,4,157,1,1,0.0,0.0
ieee9,4,158,1,1,0.0,0.0
ieee9,4,159,1,1,0.0,0.0
ieee9,4,160,1,1,0.0,0.0
ieee9,4,161,1,1,0.0,0.0
ieee9,4,162,1,1,0.0,0.0
ieee9,4,163,1,3,0.0,0.0
ieee9,4,164,1,2,0.0,0.0
ieee9,4,165,1,1,0.0,0.0
ieee9,4,166,1,3,0.0,0.0
ieee9,4,167,1,1,0.0,0.0
ieee9,4,168,1,1,0.0,0.0
ieee9,4,169,1,3,0.0,0.0
ieee9,4,170,1,3,0.0,0.0
ieee9,4,171,1,1,0.0,0.0
ieee9,4,172,1,1,0.0,0.0
ieee9,4,173,1,3,0.0,0.0
ieee9,4,174,1,3,0.0,0.0
ieee9,4,175,1,3,0.0,0.0
ieee9,4,176,1,3,0.0,0.0
ieee9,4,177,1,1,0.0,0.0
ieee9,4,178,1,1,0.0,0.0
ieee9,4,179,1,1,0.0,0.0
ieee9,4,180,1,3,0.0,0.0
ieee9,4,181,1,1,0.0,0.0
ieee9,4,182,1,1,0.0,0.0
ieee9,4,183,1,1,0.0,0.0
ieee9,4,184,1,1,0.0,0.0
ieee9,4,185,1,3,0.0,0.0
ieee9,4,186,1,1,0.0,0.0
ieee9,4,187,1,3,0.0,0.0
ieee9,4,188,1,1,0.0,0.0
ieee9,4,189,1,1,0.0,0.0
ieee9,4,190,1,2,0.0,0.0
ieee9,4,191,1,1,0.0,0.0
ieee9,4,192,1,1,0.0,0.0
ieee9,4,193,1,3,0.0,0.0
ieee9,4,194,1,1,0.0,0.0
ieee9,4,195,1,1,0.0,0.0
ieee9,4,196,1,1,0.0,0.0
ieee9,4,197,1,3,0.0,0.0
ieee9,4,198,1,1,0.0,0.0
ieee9,4,199,1,3,0.0,0.0
ieee9,5,0,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,1,3,3,0.0,0.0
ieee9,5,2,3,3,0.0,0.0
ieee9,5,3,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,4,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,6,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,7,3,3,0.0,0.0
ieee9,5,8,3,3,0.0,0.0
ieee9,5,9,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,10,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,11,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,12,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,13,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,14,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,15,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,16,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,17,3,2,0.0050000000000000044,0.004999999999999893
ieee9,5,18,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,19,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,20,3,3,0.0,0.0
ieee9,5,21,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,22,3,3,0.0,0.0
ieee9,5,23,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,24,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,25,3,3,0.0,0.0
ieee9,5,26,3,3,0.0,0.0
ieee9,5,27,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,28,3,2,0.0050000000000000044,0.004999999999999893
ieee9,5,29,3,3,0.0,0.0
ieee9,5,30,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,31,3,3,0.0,0.0
ieee9,5,32,3,3,0.0,0.0
ieee9,5,33,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,34,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,35,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,36,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,37,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,38,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,39,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,40,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,41,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,42,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,43,3,3,0.0,0.0
ieee9,5,44,3,2,0.0050000000000000044,0.004999999999999893
ieee9,5,45,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,46,3,3,0.0,0.0
ieee9,5,47,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,48,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,49,3,2,0.0050000000000000044,0.004999999999999893
ieee9,5,50,3,6,0.05249999999999999,0.05249999999999977
ieee9,5,51,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,52,3,3,0.0,0.0
ieee9,5,53,3,3,0.0,0.0
ieee9,5,54,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,55,3,3,0.0,0.0
ieee9,5,56,3,3,0.0,0.0
ieee9,5,57,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,58,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,59,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,60,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,61,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,62,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,63,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,64,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,65,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,66,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,67,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,68,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,69,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,70,3,3,0.0,0.0
ieee9,5,71,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,72,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,73,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,74,3,3,0.0,0.0
ieee9,5,75,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,76,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,77,3,3,0.0,0.0
ieee9,5,78,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,79,3,3,0.0,0.0
ieee9,5,80,3,3,0.0,0.0
ieee9,5,81,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,82,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,83,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,84,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,85,3,7,0.04125000000000001,0.04125000000000001
ieee9,5,86,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,87,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,88,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,89,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,90,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,91,3,3,0.0,0.0
ieee9,5,92,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,93,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,94,3,2,0.0050000000000000044,0.004999999999999893
ieee9,5,95,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,96,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,97,3,3,0.0,0.0
ieee9,5,98,3,2,0.0050000000000000044,0.004999999999999893
ieee9,5,99,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,100,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,101,3,3,0.0,0.0
ieee9,5,102,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,103,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,104,3,3,0.0,0.0
ieee9,5,105,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,106,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,107,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,108,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,109,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,110,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,111,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,112,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,113,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,114,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,115,3,3,0.0,0.0
ieee9,5,116,3,3,0.0,0.0
ieee9,5,117,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,118,3,3,0.0,0.0
ieee9,5,119,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,120,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,121,3,2,0.0050000000000000044,0.004999999999999893
ieee9,5,122,3,3,0.0,0.0
ieee9,5,123,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,124,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,125,3,3,0.0,0.0
ieee9,5,126,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,127,3,2,0.0050000000000000044,0.004999999999999893
ieee9,5,128,3,2,0.0050000000000000044,0.004999999999999893
ieee9,5,129,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,130,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,131,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,132,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,133,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,134,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,135,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,136,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,137,3,3,0.0,0.0
ieee9,5,138,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,139,3,3,0.0,0.0
ieee9,5,140,3,1,0.008749999999999925,0.008750000000000036
ieee9,5,141,3,1,0.008749999999999925,0.008750000000000036
