system,dad_seed,history_id,xi1,y1,xi2_star,xi2_DAD,agree,J_star,J_DAD,regret
ieee5,101,7,1,2.739810328544953,23,11,0,0.9137586805555559,0.9162109374999999,0.0024522569444440645
ieee5,101,8,1,2.5085205928203185,29,11,0,0.9108940972222225,0.9121961805555556,0.0013020833333331483
ieee5,101,9,1,3.86910384434693,0,11,0,1.0,1.0,0.0
ieee5,101,10,1,2.9519552450162556,2,11,0,0.9998697916666668,0.9997395833333332,-0.00013020833333354798
ieee5,101,11,1,1.4163335961040047,21,11,0,0.7097439236111113,0.7129774305555556,0.003233506944444353
ieee5,101,12,1,2.034605165153278,5,11,0,0.8452039930555557,0.8542100694444444,0.009006076388888729
ieee5,101,13,1,3.017708602106403,15,11,0,1.0,1.0,0.0
ieee5,101,14,1,2.9779876086157624,7,11,0,0.9989366319444445,0.9998480902777778,0.0009114583333332815
ieee5,101,15,1,2.1204020199563955,12,11,0,0.8470052083333334,0.8613498263888889,0.014344618055555536
ieee5,101,16,1,1.6284849541836177,3,11,0,0.7565755208333332,0.766015625,0.00944010416666674
ieee5,101,17,1,2.0909995665336982,5,11,0,0.8478949652777779,0.8583984375,0.010503472222222143
ieee5,101,18,1,1.5661244283813944,18,11,0,0.7412760416666667,0.7468532986111112,0.005577256944444442
ieee5,101,19,1,2.7765054750763145,19,11,0,0.9291666666666668,0.9298177083333333,0.0006510416666665186
ieee5,101,20,1,2.5519078634563552,5,11,0,0.9215494791666669,0.9202690972222222,-0.0012803819444446862
ieee5,101,21,1,3.80072703342002,0,11,0,1.0,1.0,0.0
ieee5,101,22,1,3.1726211833675904,0,11,0,1.0,1.0,0.0
ieee5,101,23,1,1.3605373273804817,27,11,0,0.7041666666666666,0.7045789930555557,0.000412326388889106
ieee5,101,24,1,2.1428033854085755,12,11,0,0.8538845486111112,0.8633246527777777,0.009440104166666519
ieee5,101,25,1,2.865594991478337,10,11,0,0.9868489583333334,0.990625,0.003776041666666563
ieee5,101,26,1,2.9865911654523987,14,11,0,0.9999348958333334,0.9999348958333334,0.0
ieee5,101,27,1,2.274479149056514,3,11,0,0.8810980902777779,0.8781684027777779,-0.0029296875
ieee5,101,28,1,1.5126796066093844,15,11,0,0.7398003472222222,0.7330729166666666,-0.00672743055555558
ieee5,101,29,1,2.046767556899016,29,11,0,0.8426432291666668,0.8559678819444446,0.013324652777777835
ieee5,101,30,1,1.537653618056656,28,11,0,0.7457248263888889,0.7423611111111111,-0.00336371527777779
ieee5,101,31,1,2.832496274810955,22,11,0,0.970138888888889,0.9727647569444443,0.0026258680555553138
ieee5,101,32,1,2.3977313991785922,20,11,0,0.8987847222222224,0.8964626736111111,-0.0023220486111112937
ieee5,101,33,1,3.8226285223074257,0,11,0,1.0,1.0,0.0
ieee5,101,34,1,3.0136692866108916,11,11,1,1.0,1.0,0.0
ieee5,101,35,1,1.5100670929125393,22,11,0,0.7397352430555554,0.731662326388889,-0.00807291666666643
ieee5,101,36,1,2.1491652543019883,8,11,0,0.8590711805555559,0.8658420138888889,0.0067708333333330595
ieee5,101,37,1,2.877308749224879,11,11,1,0.9937717013888889,0.9937717013888889,0.0
ieee5,101,38,1,2.9003594549923637,17,11,0,0.9997395833333332,0.9986545138888889,-0.0010850694444443088
ieee5,101,39,1,2.444897900081469,8,11,0,0.901801215277778,0.9014756944444446,-0.00032552083333337034
ieee5,101,40,1,1.745297965064522,20,11,0,0.7740234375,0.7737847222222222,-0.00023871527777785673
ieee5,101,41,1,2.2659688426468385,19,11,0,0.8782552083333334,0.8782986111111111,4.3402777777701296e-05
ieee5,101,42,1,1.3558063458638434,12,11,0,0.7041666666666667,0.7039496527777779,-0.00021701388888883955
ieee5,101,43,1,2.706880018317972,0,11,0,0.9163845486111112,0.9164496527777777,6.510416666649643e-05
ieee5,101,44,1,2.4207023336345532,9,11,0,0.8971354166666669,0.9007595486111112,0.003624131944444331
ieee5,101,45,1,3.90535441193003,0,11,0,1.0,1.0,0.0
ieee5,101,46,1,2.798654276394522,26,11,0,0.9436197916666668,0.9446831597222222,0.0010633680555554026
ieee5,101,47,1,1.4268560328205202,19,11,0,0.7151909722222224,0.7142144097222222,-0.000976562500000222
ieee5,101,48,1,2.1723513291346213,12,11,0,0.8599175347222223,0.8678168402777778,0.007899305555555514
ieee5,101,49,1,2.8812749290101634,6,11,0,0.9932508680555556,0.9937717013888889,0.0005208333333333037
ieee5,101,50,1,2.813708947877654,28,11,0,0.953537326388889,0.9578559027777778,0.004318576388888773
ieee5,101,51,1,2.320088045492067,19,11,0,0.8852864583333334,0.8887586805555557,0.003472222222222321
ieee5,101,52,1,1.5976979979677066,17,11,0,0.7585069444444444,0.7549696180555555,-0.0035373263888889284
ieee5,101,53,1,2.268056525201043,12,11,0,0.8789930555555556,0.8811414930555556,0.0021484374999999334
ieee5,101,54,1,1.4286973221830432,22,11,0,0.7134982638888889,0.7142578125000001,0.0007595486111111605
ieee5,101,55,1,2.758897339920051,8,11,0,0.9238281250000001,0.9220052083333333,-0.001822916666666785
ieee5,101,56,1,2.3854668991437773,5,11,0,0.8943793402777779,0.8959635416666668,0.0015842013888889284
ieee5,101,57,1,3.833986869577952,0,11,0,1.0,1.0,0.0
ieee5,101,58,1,2.91236682043247,8,11,0,0.9983289930555556,0.9992187499999999,0.0008897569444443754
ieee5,101,59,1,1.401661680590159,27,11,0,0.7041666666666666,0.7072699652777779,0.0031032986111112493
ieee5,101,60,1,2.195632980844842,27,11,0,0.8632812500000001,0.8701388888888889,0.006857638888888795
ieee5,101,61,1,2.732270932632618,24,11,0,0.9177083333333335,0.9175998263888889,-0.0001085069444445308
ieee5,101,62,1,2.9192205137550067,9,11,0,0.9993923611111111,0.9968750000000001,-0.002517361111111005
ieee5,101,63,1,2.222783719972651,18,11,0,0.8665581597222224,0.8754340277777778,0.008875868055555403
ieee5,101,64,1,1.601971856365717,0,11,0,0.7534939236111112,0.7579210069444445,0.004427083333333304
ieee5,101,65,1,2.2677296606269177,24,11,0,0.8819444444444446,0.879904513888889,-0.0020399305555556246
ieee5,101,66,1,1.4190030774101452,2,11,0,0.7110026041666667,0.7098090277777778,-0.0011935763888889506
ieee5,101,67,1,2.6397797972897847,19,11,0,0.9235243055555556,0.9214409722222223,-0.002083333333333326
ieee5,101,68,1,2.3408770381345536,3,11,0,0.8932508680555559,0.8907769097222223,-0.0024739583333335258
ieee5,101,69,1,3.871787517085484,0,11,0,1.0,1.0,0.0
ieee5,101,70,1,3.080449415231136,0,11,0,1.0,1.0,0.0
ieee5,101,71,1,1.4800989275786731,2,11,0,0.7216362847222223,0.7253689236111112,0.0037326388888888618
ieee5,101,72,1,2.2243608593858957,24,11,0,0.8754774305555557,0.8734375000000002,-0.0020399305555555136
ieee5,101,73,1,2.8977837916092097,12,11,0,0.9955946180555556,0.9990451388888889,0.0034505208333333037
ieee5,101,74,1,3.061734545011407,25,11,0,1.0,1.0,0.0
ieee5,101,75,1,2.232050856375292,22,11,0,0.8683159722222223,0.8753906250000001,0.007074652777777746
ieee5,101,76,1,1.686697994529262,22,11,0,0.7725694444444443,0.7719184027777777,-0.0006510416666666297
ieee5,101,77,1,2.1902518972160596,17,11,0,0.8611328125000001,0.8701605902777779,0.009027777777777857
ieee5,101,78,1,1.5598923232014503,22,11,0,0.7470052083333334,0.7463758680555556,-0.0006293402777778345
ieee5,101,79,1,2.6271608599604717,20,11,0,0.9164930555555557,0.9212890625,0.004796006944444264
ieee5,101,80,1,2.4324390439224683,25,11,0,0.8997178819444446,0.9000434027777778,0.0003255208333332593
ieee5,101,81,1,3.854163634809397,0,11,0,1.0,1.0,0.0
ieee5,101,82,1,3.0837090645871172,0,11,0,1.0,1.0,0.0
ieee5,101,83,1,1.344824262992617,27,11,0,0.7072916666666668,0.7034288194444445,-0.0038628472222222987
ieee5,101,84,1,2.100179753299439,13,11,0,0.8577907986111111,0.8580295138888889,0.00023871527777785673
ieee5,101,85,1,2.9253621985604923,19,11,0,0.9993923611111111,0.9995442708333333,0.0001519097222222321
ieee5,101,86,1,2.9307269624194685,19,11,0,1.0,0.9989366319444445,-0.0010633680555555136
ieee5,101,87,1,2.284901730634712,22,11,0,0.8807725694444445,0.8812500000000001,0.00047743055555560243
ieee5,101,88,1,1.4347558028469165,17,11,0,0.7110460069444445,0.7132595486111111,0.002213541666666541
ieee5,101,89,1,2.129811201020677,12,11,0,0.8601996527777779,0.8612196180555557,0.0010199652777778123
ieee5,101,90,1,1.4659239345991262,20,11,0,0.7216362847222223,0.7211805555555557,-0.00045572916666658525
ieee5,101,91,1,2.7506063877740745,17,11,0,0.9165364583333334,0.9191840277777777,0.002647569444444331
ieee5,101,92,1,2.393341969523678,13,11,0,0.897135416666667,0.8983723958333334,0.0012369791666664298
ieee5,101,93,1,3.7070041070443303,0,11,0,1.0,1.0,0.0
ieee5,101,94,1,2.986105960029522,21,11,0,0.9999131944444445,1.0,8.680555555551361e-05
ieee5,101,95,1,1.386718438317037,7,11,0,0.7073567708333334,0.7067057291666666,-0.0006510416666667407
ieee5,101,96,1,2.065910311600509,4,11,0,0.8428385416666666,0.8569010416666667,0.014062500000000089
ieee5,101,97,1,2.941400491889621,4,11,0,0.9998914930555557,0.9999348958333334,4.3402777777701296e-05
ieee5,101,98,1,2.9402901387209153,16,11,0,0.9994140625000001,0.9998914930555557,0.00047743055555560243
ieee5,101,99,1,2.1993470193392928,18,11,0,0.8699001736111112,0.8714626736111112,0.0015625000000000222
ieee5,101,100,1,1.5366436270306398,2,11,0,0.7427951388888889,0.745138888888889,0.002343750000000089
ieee5,101,101,1,2.0349894679839355,24,11,0,0.837326388888889,0.8500651041666667,0.012738715277777701
ieee5,101,102,1,1.4505737927547127,27,11,0,0.7146918402777779,0.7171006944444445,0.0024088541666665853
ieee5,101,103,1,2.7519369220707235,8,11,0,0.9218315972222224,0.9182942708333334,-0.0035373263888890394
ieee5,101,104,1,2.551985038578004,27,11,0,0.9204644097222223,0.9190755208333333,-0.001388888888888995
ieee5,101,105,1,3.68576677301212,0,11,0,1.0,1.0,0.0
ieee5,101,106,1,2.9881765898143806,27,11,0,0.9999782986111111,1.0,2.170138888890616e-05
ieee5,101,107,1,1.513189234376985,4,11,0,0.7316189236111112,0.7353081597222223,0.0036892361111110494
ieee5,101,108,1,2.113793381843193,19,11,0,0.8453559027777778,0.8608723958333333,0.01551649305555547
ieee5,101,109,1,2.7848150365016537,2,11,0,0.9304904513888891,0.9343098958333332,0.0038194444444441533
ieee5,101,110,1,2.8879059846021935,22,11,0,0.9927083333333333,0.9973741319444445,0.0046657986111111605
ieee5,101,111,1,2.2860364511880253,28,11,0,0.8827039930555557,0.8833550347222223,0.0006510416666666297
ieee5,101,112,1,1.5216456057123162,2,11,0,0.7512803819444445,0.7358723958333333,-0.01540798611111116
ieee5,101,113,1,2.108099438745409,24,11,0,0.8491753472222222,0.8587890625,0.009613715277777768
ieee5,101,114,1,1.4794583701213204,20,11,0,0.72421875,0.7207682291666666,-0.0034505208333334147
ieee5,101,115,1,2.600040031301608,28,11,0,0.9245008680555556,0.9238715277777777,-0.0006293402777779455
ieee5,101,116,1,2.500942544019146,13,11,0,0.9078125,0.9129340277777779,0.005121527777777857
ieee5,101,117,1,3.8901788303427347,0,11,0,1.0,1.0,0.0
ieee5,101,118,1,2.9204264018770756,29,11,0,0.9999565972222223,0.9988281249999998,-0.0011284722222224541
ieee5,101,119,1,1.488913218147314,7,11,0,0.7257378472222222,0.7292100694444444,0.00347222222222221
ieee5,101,120,1,2.1620833517411615,19,11,0,0.8608940972222223,0.867838541666667,0.006944444444444642
ieee5,101,121,1,2.8632891656722266,14,11,0,0.9881944444444445,0.9908854166666666,0.0026909722222221433
ieee5,101,122,1,2.930682373745849,14,11,0,0.9989366319444445,0.9990234375,8.680555555551361e-05
ieee5,101,123,1,2.4279342095835537,19,11,0,0.8979817708333334,0.9008029513888891,0.0028211805555556912
ieee5,101,124,1,1.440491851648301,27,11,0,0.7125,0.7147786458333333,0.0022786458333332593
ieee5,101,125,1,2.14895616307164,2,11,0,0.8588758680555557,0.8649956597222223,0.006119791666666541
ieee5,101,126,1,1.3870900692676984,12,11,0,0.7042534722222222,0.7074218750000001,0.0031684027777778567
ieee5,101,127,1,2.9436598202713937,29,11,0,0.9988932291666667,0.9996744791666666,0.0007812499999999556
ieee5,101,128,1,2.3782526516466516,23,11,0,0.8984375000000001,0.8961371527777778,-0.0023003472222222765
ieee5,101,129,1,3.78494009118532,0,11,0,1.0,1.0,0.0
ieee5,101,130,1,3.0430787086229825,5,11,0,1.0,1.0,0.0
ieee5,101,131,1,1.5090952707569696,25,11,0,0.7280381944444444,0.7401258680555557,0.012087673611111294
ieee5,101,132,1,2.148628866245699,4,11,0,0.8581597222222225,0.8659288194444444,0.007769097222221966
ieee5,101,133,1,2.8502636275306323,15,11,0,0.9837022569444445,0.9849609375,0.001258680555555558
ieee5,101,134,1,2.773719737667869,22,11,0,0.9204644097222223,0.9267144097222223,0.006249999999999978
ieee5,101,135,1,2.3044399016413752,2,11,0,0.8848741319444446,0.884765625,-0.00010850694444464182
ieee5,101,136,1,1.5569281399179038,17,11,0,0.7495659722222223,0.7473958333333334,-0.0021701388888889506
ieee5,101,137,1,2.1818041921655364,8,11,0,0.8571180555555556,0.8698784722222223,0.012760416666666607
ieee5,101,138,1,1.509090711671422,7,11,0,0.7337022569444445,0.7358723958333333,0.0021701388888888395
ieee5,101,139,1,2.791982184223048,9,11,0,0.9367838541666668,0.9293619791666666,-0.007421875000000133
ieee5,101,140,1,2.4097007678451114,23,11,0,0.900607638888889,0.8972005208333335,-0.0034071180555554914
ieee5,101,141,1,3.832966863926749,0,11,0,1.0,1.0,0.0
ieee5,101,142,1,2.962016578586129,17,11,0,0.9999782986111111,1.0,2.170138888890616e-05
ieee5,101,143,1,1.5947471573779295,3,11,0,0.7548177083333334,0.7585286458333332,0.0037109374999998446
ieee5,101,144,1,2.172730513936634,29,11,0,0.8609375,0.8688368055555555,0.007899305555555514
ieee5,101,145,1,2.8921881997251297,24,11,0,0.9966796875,0.9975043402777778,0.0008246527777777679
ieee5,101,146,1,2.8422407349080396,29,11,0,0.972873263888889,0.9743489583333335,0.0014756944444445086
ieee5,101,147,1,2.4282388862891593,25,11,0,0.8999131944444446,0.900607638888889,0.000694444444444331
ieee5,101,148,1,1.6042674506002033,8,11,0,0.7542100694444445,0.7567925347222223,0.0025824652777778345
ieee5,101,149,1,2.054155688844517,12,11,0,0.8395833333333332,0.853927951388889,0.014344618055555758
ieee5,101,150,1,1.2142454059944112,0,11,0,0.7000434027777779,0.7001302083333334,8.680555555551361e-05
ieee5,101,151,1,2.6245432160181346,13,11,0,0.9264539930555555,0.9217664930555557,-0.004687499999999845
ieee5,101,152,1,2.4157297300278655,4,11,0,0.8995442708333335,0.8988064236111114,-0.0007378472222221433
ieee5,101,153,1,3.7568320801100037,0,11,0,1.0,1.0,0.0
ieee5,101,154,1,3.0829114349362605,0,11,0,1.0,1.0,0.0
ieee5,101,155,1,1.3835003881559864,2,11,0,0.7056640625,0.7086805555555555,0.0030164930555555136
ieee5,101,156,1,1.9893090719627267,2,11,0,0.8341796874999999,0.8438368055555556,0.009657118055555691
ieee5,101,157,1,2.896969221604543,14,11,0,0.9952256944444445,0.997482638888889,0.002256944444444464
ieee5,101,158,1,2.9819299783734086,5,11,0,0.9999565972222223,0.9998480902777778,-0.0001085069444445308
ieee5,101,159,1,2.3038047428313666,8,11,0,0.8878906250000002,0.8854817708333335,-0.0024088541666666963
ieee5,101,160,1,1.6204608378384757,10,11,0,0.7638888888888888,0.7631510416666666,-0.0007378472222222543
ieee5,101,161,1,2.1553804655480038,23,11,0,0.8654947916666668,0.8655815972222222,8.680555555540259e-05
ieee5,101,162,1,1.499863065735024,25,11,0,0.7282769097222223,0.735568576388889,0.007291666666666696
ieee5,101,163,1,2.810959312030623,18,11,0,0.9522135416666667,0.9560763888888889,0.0038628472222221877
ieee5,101,164,1,2.430653683778659,0,11,0,0.902018229166667,0.9001519097222223,-0.0018663194444447084
ieee5,101,165,1,3.7487375554789324,0,11,0,1.0,1.0,0.0
ieee5,101,166,1,2.9495589333922108,29,11,0,0.9999782986111111,1.0,2.170138888890616e-05
ieee5,101,167,1,1.5168547785611768,18,11,0,0.7325303819444445,0.738498263888889,0.00596788194444442
ieee5,101,168,1,2.218694316399037,24,11,0,0.8715928819444446,0.8720486111111111,0.00045572916666647423
ieee5,101,169,1,3.020377264485342,0,11,0,1.0,1.0,0.0
ieee5,101,170,1,2.8909133770103788,22,11,0,0.9978298611111112,0.9952256944444445,-0.0026041666666666297
ieee5,101,171,1,2.2578386081461144,19,11,0,0.8720486111111111,0.8758463541666668,0.0037977430555556912
ieee5,101,172,1,1.6249328782204944,5,11,0,0.7570963541666668,0.7647569444444443,0.007660590277777546
ieee5,101,173,1,2.240918727536861,0,11,0,0.8775173611111112,0.8766493055555555,-0.0008680555555556912
ieee5,101,174,1,1.507175562628054,3,11,0,0.7378038194444443,0.7314887152777779,-0.006315104166666363
ieee5,101,175,1,2.7405219506388914,9,11,0,0.9170789930555556,0.91640625,-0.0006727430555556468
ieee5,101,176,1,2.3513844895967235,25,11,0,0.8886284722222224,0.8930772569444444,0.004448784722221988
ieee5,101,177,1,3.7787571042115404,0,11,0,1.0,1.0,0.0
ieee5,101,178,1,3.009036526945231,0,11,0,1.0,1.0,0.0
ieee5,101,179,1,1.3646497533864022,2,11,0,0.703342013888889,0.7051649305555556,0.001822916666666674
ieee5,101,180,1,2.1693299501658148,7,11,0,0.8596788194444445,0.8661024305555557,0.006423611111111227
ieee5,101,181,1,2.8806948874102516,13,11,0,0.9925347222222222,0.9936848958333334,0.0011501736111112493
ieee5,101,182,1,2.9515068706210585,8,11,0,0.9999348958333334,0.9999782986111111,4.3402777777701296e-05
ieee5,101,183,1,2.3265757152695348,4,11,0,0.8900607638888891,0.8902777777777778,0.00021701388888872852
ieee5,101,184,1,1.621872928537689,20,11,0,0.7661241319444443,0.7603298611111112,-0.0057942708333330595
ieee5,101,185,1,2.0837847628220283,2,11,0,0.8497829861111112,0.8565972222222222,0.006814236111110983
ieee5,101,186,1,1.3356130376185962,15,11,0,0.7019097222222223,0.701801215277778,-0.00010850694444430875
ieee5,101,187,1,2.718746412931221,3,11,0,0.9151258680555557,0.9179904513888889,0.0028645833333331705
ieee5,101,188,1,2.4626253919448544,29,11,0,0.905859375,0.9056423611111112,-0.00021701388888883955
ieee5,101,189,1,3.9673629771780887,0,11,0,1.0,1.0,0.0
ieee5,101,190,1,3.0341207488823,11,11,1,1.0,1.0,0.0
ieee5,101,191,1,1.4206776108469945,12,11,0,0.7145616319444444,0.7113064236111111,-0.0032552083333333703
ieee5,101,192,1,2.209800431439542,28,11,0,0.8690755208333334,0.8741536458333333,0.005078124999999933
ieee5,101,193,1,2.782841771831517,7,11,0,0.9335720486111111,0.9268663194444443,-0.006705729166666785
ieee5,101,194,1,2.9150050264221656,29,11,0,0.9995876736111112,0.9996744791666666,8.680555555540259e-05
ieee5,101,195,1,2.305163424042529,0,11,0,0.8789279513888891,0.8838541666666667,0.00492621527777759
ieee5,101,196,1,1.6608449910283765,20,11,0,0.7578559027777777,0.7703559027777778,0.012500000000000067
ieee5,101,197,1,2.020668897449299,14,11,0,0.8291232638888889,0.8495659722222223,0.020442708333333393
ieee5,101,198,1,1.40862287465943,27,11,0,0.709375,0.7097656250000001,0.0003906250000000888
ieee5,101,199,1,2.908378842058463,21,11,0,0.9983289930555556,0.9967881944444444,-0.001540798611111116
ieee5,101,200,1,2.4599346591225606,25,11,0,0.9018880208333334,0.9049696180555555,0.003081597222222121
ieee5,101,201,1,3.8493793612227187,0,11,0,1.0,1.0,0.0
ieee5,101,202,1,3.020503166844468,14,11,0,1.0,1.0,0.0
